0 1
0 2
0 998
0 999
1 0
1 2
1 3
1 999
2 0
2 1
2 3
2 4
3 1
3 2
3 5
3 173
3 659
4 2
4 6
4 580
5 3
5 7
5 98
6 4
6 7
6 8
7 5
7 6
7 8
7 9
7 491
7 638
8 6
8 7
8 9
8 10
8 82
9 7
9 8
9 10
9 547
10 8
10 9
10 12
10 227
11 12
11 868
12 10
12 11
12 13
12 14
13 12
13 14
13 15
13 176
14 12
14 13
14 15
14 16
15 13
15 14
15 59
15 178
16 14
16 17
16 18
17 16
17 18
17 19
17 171
18 16
18 17
18 19
18 20
19 17
19 18
19 20
19 21
20 18
20 19
20 22
20 781
21 19
21 22
21 23
21 378
22 20
22 21
22 23
22 24
22 209
23 21
23 22
23 25
23 224
23 330
24 22
24 25
24 26
24 352
25 23
25 24
25 26
25 27
26 24
26 25
26 27
26 28
27 25
27 26
27 28
27 874
28 26
28 27
28 29
28 30
29 28
29 331
29 569
30 28
30 31
30 32
30 771
31 30
31 32
31 33
32 30
32 31
32 33
32 34
32 964
33 31
33 32
33 35
33 40
33 713
34 32
34 35
34 36
35 33
35 34
35 36
35 37
36 34
36 35
36 37
36 531
37 35
37 36
37 38
37 39
38 37
38 446
38 457
39 37
39 41
39 537
39 876
40 33
40 184
40 946
41 39
41 42
41 43
42 41
42 43
42 44
43 41
43 42
43 44
43 45
44 42
44 43
44 45
44 46
44 206
45 43
45 44
45 46
45 61
46 44
46 45
46 47
46 48
47 46
47 48
47 49
48 46
48 47
48 49
48 337
48 397
49 47
49 48
49 50
49 51
50 49
50 51
50 52
51 49
51 50
51 52
51 53
52 50
52 51
52 54
52 299
53 51
53 54
53 116
54 52
54 53
54 56
54 319
55 140
55 977
56 54
56 58
56 309
57 58
57 59
58 56
58 57
58 59
58 60
59 15
59 57
59 58
59 60
59 61
60 58
60 59
60 61
60 62
60 766
61 45
61 59
61 60
61 62
61 139
61 611
62 60
62 61
62 63
62 537
63 62
63 64
63 65
64 63
64 65
64 66
65 63
65 64
65 501
65 956
66 64
66 67
66 68
67 66
67 68
67 69
68 66
68 67
68 69
68 70
69 67
69 68
69 70
69 71
70 68
70 69
70 72
70 567
71 69
71 73
71 86
72 70
72 390
72 866
73 71
73 74
73 75
73 729
74 73
74 76
74 303
75 73
75 311
75 911
75 933
76 74
76 77
76 78
77 76
77 78
77 79
78 76
78 77
78 79
78 80
79 77
79 78
79 81
79 794
80 78
80 405
80 846
80 870
81 79
81 82
81 83
82 8
82 81
82 465
82 743
83 81
83 85
83 669
84 85
84 86
84 507
85 83
85 84
85 86
85 87
85 397
85 869
86 71
86 84
86 85
86 87
86 88
86 236
87 85
87 86
87 89
87 279
88 86
88 89
88 90
88 325
89 87
89 88
89 90
89 91
89 881
90 88
90 89
90 91
90 92
91 89
91 90
91 92
91 93
92 90
92 91
92 93
92 94
93 91
93 92
93 95
93 446
94 92
94 95
94 632
95 93
95 94
95 97
95 328
95 334
95 734
95 759
96 97
96 672
97 95
97 96
97 98
97 99
97 366
98 5
98 97
98 100
98 303
98 752
99 97
99 100
99 101
100 98
100 99
100 101
100 102
101 99
101 100
101 102
101 103
101 452
101 875
102 100
102 101
102 103
102 104
103 101
103 102
103 104
103 105
104 102
104 103
104 106
104 150
104 467
104 913
105 103
105 106
105 107
105 250
106 104
106 105
106 107
106 108
107 105
107 106
107 109
107 197
107 850
108 106
108 109
108 110
109 107
109 108
109 110
109 111
110 108
110 109
110 111
110 112
110 137
111 109
111 110
111 112
111 113
112 110
112 111
112 114
112 529
112 646
113 111
113 363
113 582
113 699
114 112
114 116
114 798
115 116
115 592
115 652
116 53
116 114
116 115
116 117
116 118
117 116
117 118
117 119
118 116
118 117
118 119
118 265
119 117
119 118
119 120
119 121
120 119
120 122
120 512
120 800
121 119
121 666
121 847
122 120
122 124
122 155
122 723
123 124
123 125
123 129
124 122
124 123
124 125
124 126
125 123
125 124
125 126
125 127
126 124
126 125
126 127
126 128
127 125
127 126
127 128
127 129
128 126
128 127
128 129
128 130
129 123
129 127
129 128
129 610
130 128
130 131
130 132
131 130
131 132
131 299
131 429
132 130
132 131
132 133
132 134
133 132
133 134
133 135
134 132
134 133
134 135
134 136
135 133
135 134
135 136
135 137
135 741
136 134
136 135
136 137
136 138
136 145
137 110
137 135
137 136
137 664
137 727
138 136
138 139
138 140
139 61
139 138
139 140
140 55
140 138
140 139
140 141
140 142
141 140
141 142
141 143
142 140
142 141
142 143
142 966
143 141
143 142
143 144
143 878
144 143
144 145
144 146
145 136
145 144
145 146
146 144
146 145
146 147
146 985
147 146
147 149
147 311
147 569
148 149
148 150
149 147
149 148
149 150
149 379
149 582
150 104
150 148
150 149
150 151
151 150
151 152
151 153
152 151
152 153
152 154
153 151
153 152
153 154
153 155
154 152
154 153
154 155
154 156
155 122
155 153
155 154
155 157
156 154
156 157
156 158
157 155
157 156
157 158
157 159
158 156
158 157
158 159
158 855
159 157
159 158
159 160
159 161
160 159
160 161
160 162
161 159
161 160
161 162
161 163
162 160
162 161
162 163
162 164
162 611
163 161
163 162
163 164
163 165
163 822
164 162
164 163
164 165
164 166
165 163
165 164
165 166
165 167
165 460
166 164
166 165
166 167
166 168
166 426
167 165
167 166
167 168
167 827
168 166
168 167
168 169
168 170
168 872
169 168
169 170
169 171
170 168
170 169
170 171
170 172
171 17
171 169
171 170
171 172
172 170
172 171
172 173
172 374
172 952
173 3
173 172
173 323
173 693
174 175
174 800
175 174
175 176
175 177
175 758
176 13
176 175
176 178
177 175
177 178
177 179
178 15
178 176
178 177
178 179
178 180
178 247
179 177
179 178
179 180
179 181
180 178
180 179
180 181
180 182
181 179
181 180
181 183
181 818
182 180
182 341
182 510
182 675
183 181
183 184
183 185
183 421
184 40
184 183
184 185
184 404
185 183
185 184
185 187
185 462
185 983
186 187
186 188
186 862
187 185
187 186
187 188
187 848
187 860
188 186
188 187
188 189
188 626
188 724
189 188
189 190
189 191
190 189
190 191
190 192
190 494
190 837
191 189
191 190
191 192
191 193
192 190
192 191
192 193
192 194
193 191
193 192
193 194
193 195
194 192
194 193
194 195
194 196
195 193
195 194
195 196
195 197
196 194
196 195
196 197
196 198
197 107
197 195
197 196
197 325
198 196
198 200
198 689
199 200
199 201
199 234
200 198
200 199
200 201
200 202
200 394
201 199
201 200
201 203
201 327
201 818
202 200
202 203
202 204
203 201
203 202
203 204
203 404
204 202
204 203
204 205
204 206
204 931
205 204
205 206
205 207
206 44
206 204
206 205
206 207
207 205
207 206
207 208
207 209
208 207
208 209
208 561
209 22
209 207
209 208
209 211
210 211
210 212
211 209
211 210
211 213
211 290
211 717
211 781
212 210
212 286
212 382
212 508
213 211
213 214
213 686
214 213
214 215
214 216
215 214
215 456
215 576
216 214
216 217
216 218
216 370
217 216
217 218
217 219
218 216
218 217
218 220
218 303
219 217
219 220
219 221
220 218
220 219
220 221
220 222
221 219
221 220
221 222
221 223
222 220
222 221
222 223
222 224
223 221
223 222
223 225
223 306
224 23
