0 0
0 1
0 2
0 3
0 4
0 5
0 7
0 12
0 14
0 15
0 16
0 18
0 21
0 25
0 26
0 27
0 28
0 34
0 37
0 54
0 61
0 77
0 78
0 89
0 99
0 102
0 107
0 120
0 128
0 138
0 142
0 174
0 180
0 330
0 347
0 355
0 361
0 379
0 398
0 488
0 549
0 640
0 717
0 790
0 804
1 1
1 2
1 83
1 723
2 0
2 1
2 2
2 3
2 4
2 5
2 7
2 15
2 28
2 78
2 126
2 156
2 171
2 220
2 276
2 375
2 389
2 397
2 665
3 0
3 1
3 2
3 5
3 7
3 9
3 18
3 28
3 34
3 37
3 126
3 191
3 247
3 571
4 1
4 2
4 14
4 34
4 78
4 582
4 710
5 0
5 1
5 2
5 3
5 4
5 7
5 9
5 14
5 21
5 26
5 112
6 0
6 1
6 2
6 132
8 0
9 0
9 1
9 2
9 7
9 18
9 125
9 138
9 361
9 617
10 0
10 1
10 2
10 7
10 64
11 1
11 2
11 3
11 4
11 5
11 7
11 112
11 163
11 228
12 0
12 5
12 50
12 149
13 0
13 2
13 300
13 681
14 0
14 1
14 2
14 7
14 36
15 0
16 1
16 2
16 4
16 21
16 37
16 126
17 0
17 1
17 2
17 4
17 5
17 7
17 15
17 28
17 797
18 0
18 1
18 2
18 5
18 7
18 14
18 50
18 78
18 103
18 178
18 272
18 361
18 499
18 547
19 0
19 1
19 7
19 14
20 0
20 1
20 2
20 5
20 26
20 34
20 125
20 191
20 199
20 215
21 1
22 1
22 2
22 14
22 121
22 125
22 126
23 0
23 2
23 4
23 5
23 7
23 10
23 14
23 21
23 107
24 2
25 5
25 14
25 25
26 0
26 1
26 2
26 77
26 126
26 247
26 361
26 775
27 1
27 2
27 78
27 278
27 709
27 785
28 0
28 1
28 2
28 4
29 1
29 2
29 3
29 34
29 37
29 667
30 2
30 7
31 2
31 5
31 7
31 37
32 1
32 5
32 7
32 28
32 800
33 0
33 1
33 2
33 4
33 7
33 28
33 37
33 61
33 102
33 126
33 180
33 764
33 947
35 0
35 2
35 7
35 26
35 488
36 5
36 112
37 0
37 1
37 2
37 15
37 61
37 77
37 215
37 791
38 2
38 25
38 918
39 1
39 2
39 4
39 7
39 34
40 0
40 1
40 2
40 28
41 0
41 1
41 2
41 4
41 5
41 34
41 37
41 138
41 149
41 162
41 632
41 783
42 0
42 1
42 2
42 4
42 5
42 28
42 37
42 107
42 112
42 191
42 230
43 1
43 2
43 21
43 89
43 331
43 490
44 0
44 1
44 2
44 7
44 77
44 112
44 177
45 1
46 0
46 1
46 2
46 3
46 5
46 7
46 15
46 18
46 28
46 37
46 121
46 124
46 126
46 356
46 506
47 1
47 20
48 9
49 2
49 7
49 54
49 77
50 1
50 2
50 4
50 7
50 52
50 66
50 128
50 235
50 960
51 2
52 0
52 1
52 2
52 7
52 16
52 18
52 52
52 126
52 171
53 2
53 5
53 16
53 262
53 876
55 1
55 2
55 5
55 37
55 77
55 389
56 0
56 2
56 3
56 21
56 539
57 0
57 1
57 2
58 0
58 1
58 2
58 5
58 7
58 12
58 15
58 28
58 35
58 124
58 125
58 126
58 138
58 361
58 397
59 7
59 21
59 32
60 0
60 1
60 4
60 7
60 61
60 149
60 448
62 1
62 2
62 5
62 26
62 37
62 50
62 62
62 146
62 415
63 1
63 4
63 5
63 7
63 12
63 16
63 28
63 37
63 50
63 183
63 331
63 375
63 389
64 2
64 25
65 1
65 2
65 7
65 28
65 78
65 128
65 803
65 870
66 0
66 1
66 14
66 27
66 78
66 122
67 1
67 2
67 7
67 462
68 2
68 26
68 116
68 453
68 839
69 0
69 2
69 7
69 15
69 52
69 289
70 5
70 15
70 21
70 35
70 116
71 0
71 1
71 2
71 4
71 7
71 14
71 21
71 26
71 28
71 54
71 102
71 107
71 116
71 121
71 124
71 134
71 215
71 678
72 2
73 4
74 0
74 1
74 2
75 25
75 547
76 0
76 2
77 2
78 2
79 1
79 7
79 102
80 2
81 2
81 539
81 608
82 2
82 7
82 37
84 28
85 0
85 7
85 425
86 1
87 1
87 4
87 37
88 0
88 1
88 2
90 1
90 2
90 4
91 14
92 0
92 1
92 4
93 0
93 1
93 2
93 126
93 191
94 2
95 2
95 4
95 7
95 39
96 37
97 0
97 1
98 2
99 1
99 14
100 1
101 0
103 1
103 2
104 28
104 77
104 992
105 0
105 1
105 4
105 34
105 120
106 1
106 78
107 16
107 78
108 78
