0 208
0 727
1 52
1 635
2 189
2 574
3 7
3 527
4 78
4 553
5 444
5 544
6 147
6 705
7 3
7 382
8 503
8 557
9 192
9 684
10 436
10 509
11 370
11 539
12 375
12 940
13 293
13 688
14 176
14 221
15 49
15 738
16 524
16 607
17 423
17 845
18 181
18 992
19 323
19 930
20 309
20 425
21 42
21 428
22 46
22 779
23 183
23 523
24 502
24 543
25 617
25 970
26 447
26 737
27 630
27 907
28 173
28 833
29 51
29 453
30 57
30 736
31 265
31 530
32 443
32 691
33 140
33 480
34 448
34 770
35 59
35 394
36 253
36 810
37 446
37 904
38 280
38 875
39 119
39 587
40 70
40 183
41 130
41 247
42 21
42 621
43 66
43 473
44 758
44 798
45 380
45 394
46 22
46 290
47 132
47 891
48 433
48 752
49 15
49 766
50 916
50 994
51 29
51 379
52 1
52 302
53 322
53 775
54 548
54 967
55 217
55 697
56 426
56 977
57 30
57 237
58 554
58 941
59 35
59 300
60 580
60 730
61 70
61 876
62 194
62 852
63 551
63 950
64 400
64 946
65 355
65 401
66 43
66 349
67 314
67 549
68 382
68 466
69 234
69 546
70 40
70 61
71 311
71 584
72 74
72 341
73 802
73 978
74 72
74 340
75 602
75 737
76 105
76 925
77 184
77 453
78 4
78 614
79 697
79 953
80 608
80 723
81 201
81 721
82 426
82 517
83 190
83 684
84 497
84 878
85 202
85 563
86 361
86 432
87 510
87 693
88 150
88 919
89 244
89 663
90 204
90 902
91 97
91 508
92 562
92 694
93 134
93 814
94 304
94 866
95 341
95 816
96 541
96 735
97 91
97 614
98 196
98 994
99 278
99 572
100 160
100 324
101 152
101 616
102 561
102 745
103 320
103 364
104 578
104 679
105 76
105 364
106 295
106 405
107 581
107 990
108 368
108 962
109 633
109 645
110 687
110 749
111 262
111 959
112 550
112 707
113 664
113 817
114 171
114 213
115 424
115 438
116 245
116 436
117 343
117 999
118 208
118 808
119 39
119 121
120 685
120 960
121 119
121 570
122 521
122 635
123 429
123 495
124 242
124 569
125 258
125 504
126 167
126 240
127 359
127 760
128 609
128 809
129 149
129 957
130 41
130 367
131 193
131 745
132 47
132 159
133 383
133 577
134 93
134 857
135 404
135 969
136 511
136 835
137 434
137 593
138 565
138 679
139 153
139 706
140 33
140 344
141 419
141 627
142 530
142 843
143 463
143 660
144 914
144 958
145 281
145 863
146 219
146 790
147 6
147 576
148 241
148 313
149 129
149 659
150 88
150 371
151 830
151 909
152 101
152 903
153 139
153 772
154 471
154 597
155 770
155 919
156 335
156 469
157 286
157 676
158 166
158 427
159 132
159 485
160 100
160 223
161 547
161 720
162 596
162 712
163 678
163 963
164 347
164 708
165 299
165 908
166 158
166 533
167 126
167 854
168 454
168 506
169 862
169 896
170 522
170 835
171 114
171 938
172 718
172 720
173 28
173 507
174 540
174 894
175 182
175 284
176 14
176 261
177 646
177 796
178 231
178 753
179 589
179 832
180 733
180 760
181 18
181 891
182 175
182 281
183 23
183 40
184 77
184 560
185 358
185 840
186 413
186 983
187 761
187 975
188 709
188 973
189 2
189 555
190 83
190 722
191 475
191 769
192 9
192 328
193 131
193 867
194 62
194 988
195 399
195 625
196 98
196 759
197 970
197 995
198 703
198 782
199 561
199 801
200 298
200 462
201 81
201 881
202 85
202 712
203 233
203 643
204 90
204 792
205 570
205 965
206 772
206 971
207 479
207 673
208 0
208 118
209 245
209 940
210 352
210 670
211 450
211 623
212 355
212 846
213 114
213 805
214 591
214 928
215 423
215 646
216 260
216 747
217 55
217 841
218 300
218 370
219 146
219 746
220 417
220 487
221 14
221 310
222 410
222 585
223 160
223 517
224 257
224 794
225 404
225 774
226 319
226 496
227 520
227 831
228 669
228 755
229 652
229 881
230 416
230 951
231 178
231 748
232 523
232 906
233 203
233 531
234 69
234 291
235 546
235 931
236 321
236 395
237 57
237 872
238 354
238 641
239 251
239 631
240 126
240 272
241 148
241 478
242 124
242 767
243 409
243 421
244 89
244 766
245 116
245 209
246 284
246 609
247 41
247 801
248 393
248 454
249 294
249 339
250 440
250 975
251 239
251 500
252 771
252 899
253 36
253 728
254 947
254 952
255 516
255 747
256 750
256 931
257 224
257 784
258 125
258 392
259 326
259 761
260 216
260 333
261 176
261 412
262 111
262 339
263 559
263 789
264 787
264 964
265 31
265 348
266 271
266 682
267 521
267 783
268 644
268 888
269 892
269 929
270 811
270 829
271 266
271 473
272 240
272 405
273 437
273 726
274 501
274 534
275 514
275 927
276 729
276 924
277 528
277 980
278 99
278 682
279 806
279 815
280 38
280 483
281 145
281 182
282 714
282 949
283 381
283 984
284 175
284 246
285 346
285 822
286 157
286 502
287 605
287 752
288 647
288 726
289 401
289 972
290 46
290 778
291 234
291 871
292 567
292 776
293 13
293 317
294 249
294 442
295 106
295 900
296 618
296 751
297 430
297 845
298 200
298 552
299 165
299 573
300 59
300 218
301 525
301 963
302 52
302 807
303 600
303 690
304 94
304 375
305 430
305 640
306 516
306 905
307 431
307 928
308 573
308 592
309 20
309 812
310 221
310 997
311 71
311 359
312 623
312 856
313 148
313 913
314 67
314 358
315 853
315 900
316 471
316 805
317 293
317 955
318 397
318 925
319 226
319 973
320 103
320 393
321 236
321 571
322 53
322 579
323 19
323 535
324 100
324 812
325 604
325 974
326 259
326 510
327 653
327 865
328 192
328 857
329 388
329 624
330 334
330 356
331 785
331 948
332 628
332 824
333 260
333 650
334 330
334 820
335 156
335 736
336 817
336 911
337 933
337 951
338 577
338 914
339 249
339 262
340 74
340 958
341 72
341 95
342 606
342 643
343 117
343 822
344 140
344 788
345 629
345 634
346 285
346 418
347 164
347 416
348 265
348 661
349 66
349 461
350 884
350 978
351 653
351 827
352 210
352 892
353 650
353 797
354 238
354 894
355 65
355 212
356 330
356 987
357 641
357 754
358 185
358 314
359 127
359 311
360 467
360 909
361 86
361 932
362 792
362 815
363 493
363 895
364 103
364 105
365 665
365 791
366 391
366 671
367 130
367 491
368 108
368 667
369 622
369 738
370 11
370 218
371 150
371 407
372 419
372 660
373 604
373 911
374 515
374 898
375 12
375 304
376 843
376 910
377 479
377 671
378 490
378 893
379 51
379 627
380 45
380 621
381 283
381 996
382 7
382 68
383 133
383 902
384 639
