0 2
0 7
0 998
0 999
1 3
1 36
1 231
1 999
2 0
2 3
2 4
3 1
3 2
3 5
3 916
4 2
4 6
4 454
5 3
5 6
5 348
5 638
5 669
6 4
6 5
6 653
6 700
6 901
7 0
7 8
7 9
8 7
8 9
8 10
9 7
9 8
9 10
9 11
10 8
10 9
10 11
10 12
11 9
11 10
11 12
11 13
12 10
12 11
12 14
12 811
13 11
13 14
13 15
13 720
14 12
14 13
14 16
14 493
15 13
15 16
15 17
16 14
16 15
16 17
16 18
17 15
17 16
17 713
17 758
18 16
18 19
18 310
19 18
19 21
19 663
19 902
20 21
20 217
20 709
21 19
21 20
21 22
21 23
22 21
22 23
22 24
22 239
23 21
23 22
23 24
23 25
24 22
24 23
24 25
24 26
25 23
25 24
25 26
25 27
26 24
26 25
26 27
26 28
26 841
27 25
27 26
27 28
27 29
28 26
28 27
28 29
28 30
28 762
29 27
29 28
29 30
29 552
30 28
30 29
30 31
30 32
31 30
31 32
31 33
31 155
31 903
32 30
32 31
32 33
32 34
33 31
33 32
33 34
33 35
34 32
34 33
34 35
34 36
34 204
35 33
35 34
35 36
35 37
36 1
36 34
36 35
36 37
36 38
36 495
37 35
37 36
37 38
37 953
38 36
38 37
38 39
38 40
39 38
39 40
39 41
40 38
40 39
40 41
40 42
41 39
41 40
41 42
41 712
41 923
42 40
42 41
42 43
42 44
42 730
43 42
43 44
43 45
44 42
44 43
44 45
44 46
44 595
45 43
45 44
45 46
45 47
45 891
46 44
46 45
46 48
46 586
47 45
47 48
47 49
48 46
48 47
48 49
48 50
48 926
49 47
49 48
49 50
49 51
50 48
50 49
50 52
50 59
50 839
51 49
51 52
51 236
51 875
52 50
52 51
52 53
52 54
52 304
53 52
53 54
53 55
54 52
54 53
54 55
54 536
55 53
55 54
55 56
55 788
56 55
56 57
56 58
57 56
57 58
57 59
57 936
58 56
58 57
58 60
58 790
59 50
59 57
59 60
59 61
59 881
60 58
60 59
60 61
60 62
61 59
61 60
61 62
61 63
61 337
61 733
62 60
62 61
62 64
62 86
62 445
63 61
63 64
63 65
64 62
64 63
64 65
64 66
65 63
65 64
65 66
65 67
65 538
66 64
66 65
66 67
66 752
67 65
67 66
67 68
67 69
68 67
68 69
68 70
69 67
69 68
69 70
69 71
70 68
70 69
70 71
70 72
71 69
71 70
71 72
71 73
72 70
72 71
72 73
72 74
73 71
73 72
73 74
73 75
73 706
74 72
74 73
74 75
74 76
75 73
75 74
75 76
75 77
75 747
75 802
76 74
76 75
76 77
76 78
76 326
77 75
77 76
77 79
77 443
78 76
78 80
78 367
78 986
79 77
79 80
79 81
79 595
80 78
80 79
80 81
80 82
81 79
81 80
81 82
81 83
82 80
82 81
82 83
82 84
83 81
83 82
83 85
83 319
83 514
84 82
84 86
84 189
84 736
85 83
85 86
85 87
86 62
86 84
86 85
86 87
86 88
87 85
87 86
87 88
87 508
87 737
88 86
88 87
88 89
88 90
89 88
89 90
89 91
89 148
90 88
90 89
90 92
90 637
91 89
91 92
91 93
91 95
92 90
92 91
92 93
92 349
92 458
92 814
93 91
93 92
93 95
93 260
94 95
94 137
95 91
95 93
95 94
95 97
95 260
96 97
96 98
97 95
97 96
97 98
97 838
98 96
98 97
98 99
98 961
99 98
99 100
99 101
100 99
100 101
100 102
101 99
101 100
101 102
101 103
102 100
102 101
102 103
102 432
103 101
103 102
103 104
103 105
104 103
104 105
104 106
105 103
105 104
105 106
105 107
106 104
106 105
106 485
106 929
107 105
107 108
107 902
108 107
108 109
108 165
108 803
109 108
109 111
109 238
109 461
110 111
110 112
110 629
111 109
111 110
111 113
111 867
