0 2
0 186
0 998
1 2
1 3
1 293
2 0
2 1
2 3
2 4
3 1
3 2
3 4
3 5
3 295
4 2
4 3
4 5
4 261
5 3
5 4
5 6
5 7
6 5
6 7
6 8
6 416
7 5
7 6
7 8
7 9
8 6
8 7
8 481
8 913
9 7
9 10
9 11
10 9
10 11
10 12
11 9
11 10
11 12
11 13
11 328
12 10
12 11
12 13
12 14
12 318
13 11
13 12
13 14
13 15
13 164
14 12
14 13
14 15
14 567
15 13
15 14
15 16
15 17
15 694
16 15
16 17
16 18
17 15
17 16
17 18
17 19
17 302
17 667
18 16
18 17
18 19
18 20
19 17
19 18
19 21
19 109
19 131
20 18
20 21
20 22
21 19
21 20
21 22
21 285
21 801
22 20
22 21
22 23
22 24
22 322
22 916
23 22
23 24
23 25
24 22
24 23
24 25
24 26
24 869
25 23
25 24
25 26
25 27
25 62
25 919
26 24
26 25
26 27
26 28
27 25
27 26
27 28
27 693
28 26
28 27
28 29
28 30
29 28
29 30
29 31
29 720
30 28
30 29
30 31
30 32
31 29
31 30
31 32
31 33
31 402
32 30
32 31
32 33
32 34
33 31
33 32
33 34
33 35
33 408
34 32
34 33
34 36
34 618
35 33
35 36
35 37
36 34
36 35
36 759
36 789
36 819
37 35
37 38
37 39
38 37
38 39
38 40
39 37
39 38
39 40
39 707
40 38
40 39
40 41
40 42
40 200
41 40
41 42
41 201
41 629
42 40
42 41
42 44
42 949
43 44
43 962
44 42
44 43
44 45
44 618
45 44
45 46
45 47
46 45
46 47
46 48
47 45
47 46
47 48
47 49
48 46
48 47
48 49
48 50
49 47
49 48
49 50
49 51
50 48
50 49
50 51
50 431
51 49
51 50
51 52
51 53
52 51
52 54
52 734
53 51
53 54
53 55
54 52
54 53
54 55
54 56
54 105
55 53
55 54
55 56
55 57
56 54
56 55
56 57
56 58
57 55
57 56
57 58
57 59
58 56
58 57
58 59
58 60
58 304
59 57
59 58
59 157
59 677
60 58
60 61
60 62
61 60
61 62
61 63
62 25
62 60
62 61
62 64
63 61
63 64
63 65
64 62
64 63
64 66
64 348
64 645
65 63
65 66
65 67
65 400
66 64
66 65
66 68
66 728
67 65
67 68
67 69
68 66
68 67
68 69
68 70
68 264
69 67
69 68
69 70
69 508
70 68
70 69
70 71
70 72
71 70
71 72
71 73
72 70
72 71
72 74
72 121
73 71
73 75
73 516
74 72
74 75
74 534
75 73
75 74
75 77
75 359
76 78
76 437
76 890
76 986
77 75
77 78
77 79
78 76
78 77
78 80
78 411
79 77
79 80
79 300
79 758
80 78
80 79
80 81
80 82
81 80
81 82
81 83
82 80
82 81
82 83
82 84
83 81
83 82
83 84
83 85
84 82
84 83
84 85
84 86
84 644
85 83
85 84
85 86
85 87
86 84
86 85
86 87
86 88
87 85
87 86
87 88
87 89
88 86
88 87
88 89
88 90
89 87
89 88
89 91
89 764
90 88
90 92
90 398
91 89
91 92
91 93
92 90
92 91
92 93
92 94
93 91
93 92
93 94
93 919
94 92
94 93
94 95
94 158
94 873
95 94
95 96
95 97
95 861
96 95
96 97
96 98
96 330
97 95
97 96
97 177
97 257
98 96
98 100
98 114
98 523
99 100
99 101
99 251
99 282
100 98
100 99
100 101
100 102
101 99
101 100
101 102
101 103
102 100
102 101
102 103
102 684
103 101
103 102
103 104
103 502
104 103
104 105
104 106
105 54
105 104
105 106
105 312
105 447
106 104
106 105
106 107
106 108
107 106
107 108
107 290
108 106
108 107
108 109
108 110
109 19
109 108
109 111
110 108
110 111
110 112
111 109
111 110
111 112
111 113
112 110
112 111
112 113
112 114
113 111
113 112
113 114
113 115
114 98
114 112
114 113
114 115
114 116
115 113
115 114
115 116
115 117
116 114
116 115
116 117
116 118
117 115
117 116
117 118
117 119
118 116
118 117
118 120
118 143
119 117
119 120
119 221
119 830
119 855
120 118
120 119
120 121
120 122
121 72
121 120
121 122
121 123
122 120
122 121
122 649
122 924
122 929
123 121
123 124
123 125
124 123
124 125
124 126
125 123
125 124
125 126
125 127
125 996
126 124
126 125
126 127
126 128
126 570
127 125
127 126
127 128
127 129
128 126
128 127
128 129
128 130
129 127
129 128
129 130
129 131
130 128
130 129
130 131
130 132
131 19
131 129
131 130
131 132
131 133
132 130
132 131
132 133
132 134
133 131
133 132
133 134
133 135
134 132
134 133
134 135
134 136
135 133
135 134
135 136
135 202
136 134
136 135
136 231
136 498
136 904
137 138
137 139
137 605
137 820
138 137
138 139
138 140
138 208
138 814
139 137
139 138
139 140
139 141
140 138
140 139
140 141
140 451
141 139
141 140
141 142
141 143
141 794
142 141
142 143
142 144
143 118
143 141
143 142
143 145
143 700
144 142
144 145
144 146
145 143
145 144
145 147
145 541
145 746
146 144
146 148
146 222
146 255
147 145
147 148
147 149
148 146
148 147
148 150
148 964
149 147
149 150
149 151
149 439
150 148
150 149
150 151
150 152
150 705
151 149
151 150
151 152
151 464
152 150
152 151
152 154
152 663
153 154
153 155
154 152
154 153
154 155
154 156
155 153
155 154
155 156
155 157
155 674
156 154
156 155
156 158
156 251
157 59
157 155
157 158
157 159
158 94
158 156
158 157
158 160
159 157
159 160
159 161
160 158
160 159
160 161
160 162
161 159
161 160
161 162
161 163
162 160
162 161
162 163
162 164
162 239
163 161
163 162
163 164
163 165
163 345
164 13
164 162
164 163
164 165
164 303
165 163
165 164
165 166
165 810
165 827
166 165
166 167
166 511
167 166
167 168
167 169
168 167
168 169
168 170
169 167
169 168
169 170
169 591
169 699
170 168
170 169
170 171
170 172
170 654
171 170
171 172
171 212
172 170
172 171
172 174
172 332
173 174
173 175
173 636
174 172
174 173
174 175
174 176
175 173
175 174
175 176
175 177
175 592
176 174
176 175
176 177
176 922
177 97
177 175
177 176
177 178
177 179
178 177
178 179
178 180
179 177
179 178
179 180
179 181
179 600
179 742
180 178
180 179
180 181
180 182
181 179
181 180
181 182
181 183
182 180
182 181
182 184
182 708
183 181
183 184
183 185
183 971
184 182
184 183
184 572
184 670
185 183
185 186
185 187
186 0
186 185
186 187
186 188
187 185
187 186
187 188
187 189
188 186
188 187
188 190
188 562
188 757
189 187
189 190
189 191
190 188
190 189
190 191
190 192
190 503
191 189
191 190
191 192
191 639
192 190
192 191
192 193
192 194
193 192
193 194
193 195
194 192
194 193
194 195
194 196
195 193
195 194
195 196
195 491
196 194
196 195
196 197
196 198
197 196
197 198
197 586
197 735
198 196
198 197
198 199
198 200
199 198
199 200
199 201
200 40
200 198
200 199
200 202
201 41
201 199
201 202
201 203
202 135
202 200
202 201
202 203
202 204
203 201
203 202
203 204
203 205
203 722
203 944
203 997
204 202
204 203
204 335
204 931
205 203
205 206
205 207
205 234
206 205
206 207
206 534
207 205
207 206
207 209
207 952
208 138
208 209
209 207
209 208
209 210
209 211
210 209
210 211
210 212
211 209
211 210
211 212
211 280
211 324
211 452
212 171
212 210
212 211
212 214
212 287
213 215
213 535
213 578
214 212
214 215
214 216
214 999
215 213
215 214
215 216
215 217
215 296
216 214
216 215
216 218
216 356
217 215
217 218
217 219
218 216
218 217
218 220
218 961
219 217
219 220
219 221
220 218
220 219
220 221
220 222
220 624
221 119
221 219
221 220
221 223
222 146
222 220
222 223
222 224
222 655
222 719
223 221
223 222
223 716
223 853
224 222
224 225
224 226
225 224
225 227
225 617
226 224
226 227
226 228
226 321
227 225
227 226
227 228
227 229
228 226
228 227
228 229
228 230
229 227
229 228
229 230
229 231
229 262
230 228
230 229
230 231
230 232
231 136
231 229
231 230
231 232
231 233
232 230
232 231
232 233
232 234
233 231
233 232
233 234
233 235
233 498
234 205
234 232
234 233
234 235
234 798
235 233
235 234
235 236
235 237
236 235
236 237
236 238
237 235
237 236
237 238
237 239
238 236
238 237
238 239
238 240
239 162
239 237
239 238
239 240
240 238
240 239
240 241
240 242
240 317
240 545
241 240
241 242
241 243
242 240
242 241
242 244
242 987
243 241
243 244
243 245
244 242
244 243
244 245
244 246
245 243
245 244
245 247
245 868
245 935
246 244
246 248
246 280
247 245
247 248
247 249
248 246
248 247
248 249
248 250
249 247
249 248
249 250
249 772
250 248
250 249
250 251
250 252
250 567
251 99
251 156
251 250
251 439
252 250
252 253
252 264
253 252
253 254
253 255
254 253
254 255
254 256
254 918
255 146
255 253
255 254
255 257
256 254
256 258
256 266
256 816
257 97
257 255
257 259
257 543
257 693
258 256
258 260
258 705
258 956
259 257
259 260
259 261
260 258
260 259
260 261
260 262
260 599
261 4
261 259
261 260
261 262
261 631
262 229
262 260
262 261
262 263
263 262
