Iter,Time,S,E,I,R
0,0.0,900.0,100.0,0.0,0.0
1,0.010176409395341342,900.0,99.0,1.0,0.0
2,0.02497674914827481,900.0,98.0,2.0,0.0
3,0.02854287236282299,900.0,97.0,3.0,0.0
4,0.10636142477031332,900.0,96.0,4.0,0.0
5,0.12313340979339325,900.0,95.0,5.0,0.0
6,0.16086879606638238,900.0,94.0,6.0,0.0
7,0.17428397216438418,899.0,95.0,6.0,0.0
8,0.21328021295298943,899.0,94.0,7.0,0.0
9,0.5001622815099082,899.0,93.0,8.0,0.0
10,0.5306222586291567,898.0,94.0,8.0,0.0
11,0.6269356646990387,898.0,93.0,9.0,0.0
12,0.6291296460350845,898.0,92.0,10.0,0.0
13,0.6869299808424356,898.0,91.0,11.0,0.0
14,0.8738367080424548,897.0,92.0,11.0,0.0
15,0.9662707643089796,897.0,91.0,12.0,0.0
16,1.071899833040947,897.0,91.0,11.0,0.0
17,1.1221740406939265,897.0,90.0,12.0,0.0
18,1.1768405273623959,897.0,89.0,13.0,0.0
19,1.1823610326353915,897.0,88.0,14.0,0.0
20,1.2122052761756072,896.0,89.0,14.0,0.0
21,1.2305118540640985,896.0,89.0,13.0,0.0
22,1.3128583971722212,896.0,88.0,14.0,0.0
23,1.3411971139036116,896.0,87.0,15.0,0.0
24,1.3894483357688316,896.0,86.0,16.0,0.0
25,1.4116781566803798,896.0,85.0,17.0,0.0
26,1.416875345781967,896.0,84.0,18.0,0.0
27,1.5306592582071223,896.0,83.0,19.0,0.0
28,1.5924680679866023,896.0,82.0,20.0,0.0
29,1.6291843964951087,896.0,81.0,21.0,0.0
30,1.6496293943147387,895.0,82.0,21.0,0.0
31,1.6619584233738252,895.0,81.0,22.0,0.0
32,1.675750977438909,895.0,80.0,23.0,0.0
33,1.695115441987081,894.0,81.0,23.0,0.0
34,1.754062239358644,894.0,80.0,24.0,0.0
35,1.7826253656628521,894.0,79.0,25.0,0.0
36,1.810375626387625,894.0,78.0,26.0,0.0
37,1.8169791782641063,894.0,78.0,25.0,0.0
38,1.8337123780615399,893.0,79.0,25.0,0.0
39,1.8451632236686972,892.0,80.0,25.0,0.0
40,1.8452795828608646,892.0,79.0,26.0,0.0
41,1.8551439682337871,891.0,80.0,26.0,0.0
42,1.8687646048722766,890.0,81.0,26.0,0.0
43,1.9513545439795215,890.0,80.0,27.0,0.0
44,1.9680427702279337,889.0,81.0,27.0,0.0
45,2.054469092797632,889.0,81.0,26.0,0.0
46,2.0879482312975877,889.0,80.0,27.0,0.0
47,2.1160654698652297,888.0,81.0,27.0,0.0
48,2.126106058925538,888.0,80.0,28.0,0.0
49,2.136073950819528,888.0,79.0,29.0,0.0
50,2.231106512066556,887.0,80.0,29.0,0.0
51,2.24871221009227,886.0,81.0,29.0,0.0
52,2.2650353154685448,886.0,80.0,30.0,0.0
53,2.2766231238352668,886.0,79.0,31.0,0.0
54,2.2773354900256098,885.0,80.0,31.0,0.0
55,2.3312674066415346,885.0,79.0,32.0,0.0
56,2.3758417109936714,885.0,78.0,33.0,0.0
57,2.399803695377309,885.0,77.0,34.0,0.0
58,2.466705473479524,884.0,78.0,34.0,0.0
59,2.4825071626092527,884.0,77.0,35.0,0.0
60,2.4850187667515886,884.0,76.0,36.0,0.0
61,2.502854116623859,884.0,75.0,37.0,0.0
62,2.5103063037100015,884.0,74.0,38.0,0.0
63,2.5118095047631717,883.0,75.0,38.0,0.0
64,2.56858476532738,883.0,74.0,39.0,0.0
65,2.601932366710013,882.0,75.0,39.0,0.0
66,2.6166265923662992,882.0,74.0,40.0,0.0
67,2.6846324086985933,881.0,75.0,40.0,0.0
68,2.7927559560461437,881.0,74.0,41.0,0.0
69,2.818009260830906,880.0,75.0,41.0,0.0
70,2.8240169154300814,880.0,75.0,40.0,0.0
71,2.8543628937418433,880.0,74.0,41.0,0.0
72,2.9280976595796258,880.0,73.0,42.0,0.0
73,2.9369173769185317,880.0,72.0,43.0,0.0
74,2.9766416736397994,880.0,71.0,44.0,0.0
75,2.9772951382598722,879.0,72.0,44.0,0.0
76,3.0191101132540976,879.0,71.0,45.0,0.0
77,3.0239011824288573,878.0,72.0,45.0,0.0
78,3.049637612673931,878.0,71.0,46.0,0.0
79,3.0947977024291826,877.0,72.0,46.0,0.0
80,3.1289880680632396,877.0,72.0,45.0,0.0
81,3.147483789112202,877.0,72.0,44.0,0.0
82,3.1683399854055248,877.0,71.0,45.0,0.0
83,3.1702596489472503,876.0,72.0,45.0,0.0
84,3.18120791556177,876.0,71.0,46.0,0.0
85,3.1893252954963405,875.0,72.0,46.0,0.0
86,3.195938065075567,875.0,72.0,45.0,0.0
87,3.2101137750001323,875.0,72.0,44.0,0.0
88,3.2420564506909737,875.0,71.0,45.0,0.0
89,3.2421891869812525,874.0,72.0,45.0,0.0
90,3.2857803198053315,874.0,71.0,46.0,0.0
91,3.3388194673807985,873.0,72.0,46.0,0.0
92,3.347982684267666,873.0,71.0,47.0,0.0
93,3.372334300236267,872.0,72.0,47.0,0.0
94,3.451624977825074,872.0,71.0,48.0,0.0
95,3.4526465207392416,871.0,72.0,48.0,0.0
96,3.4610125176054503,870.0,73.0,48.0,0.0
97,3.4635292802284723,870.0,72.0,49.0,0.0
98,3.4868661205318343,870.0,72.0,48.0,0.0
99,3.500919219938016,869.0,73.0,48.0,0.0
100,3.502520324216503,869.0,72.0,49.0,0.0
101,3.5095518677130397,868.0,73.0,49.0,0.0
102,3.5242601854699678,867.0,74.0,49.0,0.0
103,3.5389566792671916,867.0,73.0,50.0,0.0
104,3.557145891446036,866.0,74.0,50.0,0.0
105,3.5615812876162236,866.0,74.0,49.0,0.0
106,3.575496080330453,865.0,75.0,49.0,0.0
107,3.633915073128685,865.0,74.0,50.0,0.0
108,3.6355496779189407,865.0,73.0,51.0,0.0
109,3.6930299075789206,865.0,72.0,52.0,0.0
110,3.8344989152929454,864.0,73.0,52.0,0.0
111,3.858404427165033,864.0,72.0,53.0,0.0
112,3.875330399136697,864.0,71.0,54.0,0.0
113,3.907319301161985,864.0,70.0,55.0,0.0
114,3.938762984772665,863.0,71.0,55.0,0.0
115,3.9475905886192875,863.0,70.0,56.0,0.0
116,3.9689357263487657,863.0,69.0,57.0,0.0
117,3.9848538221795176,863.0,68.0,58.0,0.0
118,3.9879692514082716,863.0,67.0,59.0,0.0
119,3.989713199579578,863.0,67.0,58.0,0.0
120,4.008860746338376,863.0,66.0,59.0,0.0
121,4.01925843275715,862.0,67.0,59.0,0.0
122,4.032902822271685,862.0,66.0,60.0,0.0
123,4.052181275409911,861.0,67.0,60.0,0.0
124,4.070370784595813,860.0,68.0,60.0,0.0
125,4.087215838743448,859.0,69.0,60.0,0.0
126,4.088199575497838,859.0,69.0,59.0,0.0
127,4.104740782254389,857.0,70.0,59.0,1.0
128,4.117836054546798,857.0,69.0,60.0,1.0
129,4.173234994203753,857.0,68.0,61.0,1.0
130,4.174117125392299,857.0,68.0,60.0,1.0
131,4.260796476908044,857.0,67.0,61.0,1.0
132,4.2629308263077,856.0,68.0,61.0,1.0
133,4.290923627300378,856.0,68.0,60.0,1.0
134,4.293920327725317,856.0,67.0,61.0,1.0
135,4.334288047213234,856.0,67.0,60.0,1.0
136,4.354453777763991,855.0,68.0,60.0,1.0
137,4.356438003249725,854.0,69.0,60.0,1.0
138,4.402796723447263,854.0,69.0,59.0,1.0
139,4.463475193099168,853.0,70.0,59.0,1.0
140,4.464568342700678,852.0,71.0,59.0,1.0
141,4.496153502739405,852.0,70.0,60.0,1.0
142,4.49997493217069,852.0,69.0,61.0,1.0
143,4.600912403523833,851.0,70.0,61.0,1.0
144,4.672242914332197,850.0,71.0,61.0,1.0
145,4.676404123670442,848.0,72.0,61.0,2.0
146,4.683843665439317,847.0,73.0,61.0,2.0
147,4.696351895339057,847.0,73.0,60.0,2.0
148,4.741287043446888,847.0,72.0,61.0,2.0
149,4.755478296178672,847.0,72.0,60.0,2.0
150,4.782625886961393,847.0,71.0,61.0,2.0
